user_id,action_name,event_count,active_days,first_time,last_time,user_total_event_count,frequency_share,observation_days,avg_monthly_count,rank
user_012,申请贷款试算,21,21,2026-01-05 16:05:00,2026-03-29 08:42:00,197,0.106599,89.106944,7.070156,1
user_012,买黄金,15,15,2026-01-03 09:32:00,2026-03-29 15:13:00,197,0.076142,89.106944,5.050111,2
user_012,风险评估,12,11,2026-01-03 09:34:00,2026-03-26 09:48:00,197,0.060914,89.106944,4.040089,3
user_012,查看基金净值,12,10,2026-01-11 19:43:00,2026-03-24 18:30:00,197,0.060914,89.106944,4.040089,4
user_012,查看理财产品,11,11,2026-01-03 18:15:00,2026-03-29 17:45:00,197,0.055838,89.106944,3.703415,5
user_013,查交易明细,9,9,2026-01-07 14:00:00,2026-03-27 19:46:00,120,0.075,89.146528,3.028721,1
user_013,查银行卡,9,9,2026-01-01 08:29:00,2026-03-27 19:33:00,120,0.075,89.146528,3.028721,2
user_013,结构性存款,9,8,2026-01-01 10:43:00,2026-03-27 20:30:00,120,0.075,89.146528,3.028721,3
user_013,查看黄金行情,8,8,2026-01-22 20:19:00,2026-03-29 19:23:00,120,0.066667,89.146528,2.692197,4
user_013,预约网点取号,8,7,2026-01-01 08:31:00,2026-03-31 12:00:00,120,0.066667,89.146528,2.692197,5
user_014,查交易明细,14,11,2026-01-04 21:25:00,2026-03-27 16:50:00,155,0.090323,85.688889,4.901452,1
user_014,收款码,14,11,2026-01-09 13:55:00,2026-03-26 16:05:00,155,0.090323,85.688889,4.901452,2
user_014,查交易结果,13,13,2026-01-04 19:30:00,2026-03-24 16:43:00,155,0.083871,85.688889,4.551349,3
user_014,预约网点取号,10,10,2026-01-04 21:39:00,2026-03-26 09:53:00,155,0.064516,85.688889,3.501037,4
user_014,还信用卡,10,10,2026-01-21 09:37:00,2026-03-25 09:45:00,155,0.064516,85.688889,3.501037,5
user_015,风险评估,9,9,2026-01-03 09:59:00,2026-03-31 10:03:00,126,0.071429,87.091667,3.100182,1
user_015,快捷支付,9,9,2026-02-06 12:19:00,2026-03-31 09:58:00,126,0.071429,87.091667,3.100182,2
user_015,收款码,9,9,2026-02-06 20:03:00,2026-03-31 09:55:00,126,0.071429,87.091667,3.100182,3
user_015,结构性存款,9,9,2026-01-16 08:25:00,2026-03-19 11:20:00,126,0.071429,87.091667,3.100182,4
user_015,查交易明细,9,8,2026-03-04 13:39:00,2026-03-28 13:34:00,126,0.071429,87.091667,3.100182,5
user_016,查还款结果,15,14,2026-01-14 12:26:00,2026-03-24 20:46:00,175,0.085714,85.920833,5.237379,1
user_016,信用卡账单,14,13,2026-01-14 12:21:00,2026-03-31 10:11:00,175,0.08,85.920833,4.888221,2
user_016,添加银行卡,10,10,2026-03-05 13:28:00,2026-03-30 13:38:00,175,0.057143,85.920833,3.491586,3
user_016,结构性存款,10,10,2026-01-04 14:01:00,2026-03-29 14:38:00,175,0.057143,85.920833,3.491586,4
user_016,查银行卡,9,9,2026-01-08 21:57:00,2026-03-27 14:39:00,175,0.051429,85.920833,3.142428,5
user_017,风险评估,11,10,2026-01-22 12:43:00,2026-03-27 18:09:00,133,0.082707,86.934722,3.795952,1
user_017,查银行卡,10,10,2026-01-16 21:12:00,2026-03-26 15:29:00,133,0.075188,86.934722,3.450865,2
user_017,查看基金净值,9,9,2026-01-23 14:06:00,2026-03-24 16:54:00,133,0.067669,86.934722,3.105779,3
user_017,跨行转入,9,9,2026-01-03 16:45:00,2026-03-23 11:39:00,133,0.067669,86.934722,3.105779,4
user_017,收款码,9,7,2026-01-16 14:12:00,2026-03-14 15:20:00,133,0.067669,86.934722,3.105779,5
user_018,查交易明细,9,9,2026-01-10 17:38:00,2026-03-13 11:15:00,111,0.081081,87.720139,3.077971,1
user_018,查银行卡,9,8,2026-01-10 11:14:00,2026-03-31 11:58:00,111,0.081081,87.720139,3.077971,2
user_018,买黄金,9,8,2026-01-02 18:46:00,2026-03-29 09:56:00,111,0.081081,87.720139,3.077971,3
user_018,银行卡管理,8,8,2026-01-17 19:13:00,2026-03-30 13:08:00,111,0.072072,87.720139,2.735974,4
user_018,查还款结果,8,8,2026-01-10 17:43:00,2026-03-24 12:22:00,111,0.072072,87.720139,2.735974,5
user_019,风险评估,12,12,2026-01-25 15:34:00,2026-03-22 17:14:00,138,0.086957,88.145139,4.084173,1
user_019,查看基金净值,11,10,2026-01-22 15:04:00,2026-03-30 20:44:00,138,0.07971,88.145139,3.743825,2
user_019,查看理财产品,10,10,2026-01-25 15:31:00,2026-03-26 19:42:00,138,0.072464,88.145139,3.403478,3
user_019,收款码,10,8,2026-01-27 08:53:00,2026-03-13 21:48:00,138,0.072464,88.145139,3.403478,4
user_019,结构性存款,9,9,2026-01-02 16:49:00,2026-03-30 10:41:00,138,0.065217,88.145139,3.06313,5
user_020,查看基金净值,10,10,2026-01-14 09:11:00,2026-03-31 11:19:00,112,0.089286,88.69375,3.382425,1
user_020,添加银行卡,9,8,2026-01-01 19:25:00,2026-03-29 20:42:00,112,0.080357,88.69375,3.044183,2
user_020,结构性存款,8,8,2026-01-11 08:34:00,2026-03-31 11:22:00,112,0.071429,88.69375,2.70594,3
user_020,查还款结果,8,8,2026-01-14 09:08:00,2026-03-26 15:07:00,112,0.071429,88.69375,2.70594,4
user_020,查银行卡,8,8,2026-02-01 19:22:00,2026-03-25 19:14:00,112,0.071429,88.69375,2.70594,5
user_021,查交易结果,13,11,2026-01-24 11:18:00,2026-03-31 08:13:00,153,0.084967,81.931944,4.760048,1
user_021,快捷支付,13,10,2026-01-08 14:06:00,2026-03-26 12:33:00,153,0.084967,81.931944,4.760048,2
user_021,买黄金,11,11,2026-01-08 14:11:00,2026-03-31 08:08:00,153,0.071895,81.931944,4.027733,3
user_021,查银行卡,11,9,2026-01-08 18:48:00,2026-03-28 10:35:00,153,0.071895,81.931944,4.027733,4
user_021,查余额,10,10,2026-01-25 10:08:00,2026-03-29 10:16:00,153,0.065359,81.931944,3.661575,5
user_022,上传收入证明,14,14,2026-03-01 09:04:00,2026-03-29 08:10:00,124,0.112903,85.029167,4.939482,1
user_022,查银行卡,12,11,2026-01-05 11:18:00,2026-03-28 18:02:00,124,0.096774,85.029167,4.233841,2
user_022,查还款结果,10,8,2026-01-09 13:58:00,2026-03-28 18:06:00,124,0.080645,85.029167,3.528201,3
user_022,银行卡管理,9,9,2026-01-05 11:19:00,2026-03-26 18:58:00,124,0.072581,85.029167,3.175381,4
user_022,短信验证,7,7,2026-01-23 18:09:00,2026-03-28 16:33:00,124,0.056452,85.029167,2.469741,5
user_023,查余额,28,26,2026-03-04 09:54:00,2026-03-31 09:09:00,134,0.208955,82.676389,10.160095,1
user_023,添加银行卡,12,11,2026-01-07 19:50:00,2026-03-26 13:41:00,134,0.089552,82.676389,4.354327,2
user_023,查交易结果,9,7,2026-02-12 13:37:00,2026-03-27 10:35:00,134,0.067164,82.676389,3.265745,3
user_023,查看基金净值,8,8,2026-01-24 18:04:00,2026-03-31 10:22:00,134,0.059701,82.676389,2.902884,4
user_023,上传收入证明,8,4,2026-03-26 12:12:00,2026-03-30 18:10:00,134,0.059701,82.676389,2.902884,5
user_024,查余额,39,37,2026-02-22 11:44:00,2026-03-31 11:21:00,169,0.230769,84.927083,13.776524,1
user_024,查询汇率牌价,21,21,2026-01-05 16:07:00,2026-03-29 08:33:00,169,0.12426,84.927083,7.418128,2
user_024,查看理财产品,11,11,2026-01-20 14:55:00,2026-03-31 10:03:00,169,0.065089,84.927083,3.885686,3
user_024,购买旅行保险,10,6,2026-02-08 11:11:00,2026-03-30 18:40:00,169,0.059172,84.927083,3.532442,4
user_024,查银行卡,7,7,2026-01-20 14:51:00,2026-03-27 16:28:00,169,0.04142,84.927083,2.472709,5
user_025,购买旅行保险,14,14,2026-03-01 09:27:00,2026-03-29 08:46:00,159,0.08805,89.019444,4.71807,1
user_025,查账户明细,14,14,2026-01-20 13:37:00,2026-03-23 18:00:00,159,0.08805,89.019444,4.71807,2
user_025,查交易结果,13,12,2026-01-11 20:00:00,2026-03-30 08:19:00,159,0.081761,89.019444,4.381065,3
user_025,查还款结果,8,8,2026-02-15 17:33:00,2026-03-28 18:25:00,159,0.050314,89.019444,2.69604,4
user_025,查询汇率牌价,8,6,2026-02-10 11:31:00,2026-03-30 16:08:00,159,0.050314,89.019444,2.69604,5
user_026,查看黄金行情,14,13,2026-01-27 10:45:00,2026-03-27 20:58:00,135,0.103704,87.055556,4.824505,1
user_026,查还款结果,12,11,2026-01-03 10:40:00,2026-03-31 10:35:00,135,0.088889,87.055556,4.13529,2
user_026,查看基金净值,11,11,2026-01-07 13:40:00,2026-03-20 16:29:00,135,0.081481,87.055556,3.790683,3
user_026,查交易结果,10,9,2026-01-14 08:01:00,2026-03-30 16:54:00,135,0.074074,87.055556,3.446075,4
user_026,结构性存款,8,8,2026-02-03 21:32:00,2026-03-31 08:52:00,135,0.059259,87.055556,2.75686,5
user_027,申请贷款试算,21,21,2026-01-05 16:41:00,2026-03-29 08:02:00,178,0.117978,89.111806,7.06977,1
user_027,信用卡账单,20,18,2026-03-12 09:46:00,2026-03-31 09:00:00,178,0.11236,89.111806,6.733115,2
user_027,跨行转入,11,10,2026-01-01 10:32:00,2026-03-28 21:23:00,178,0.061798,89.111806,3.703213,3
user_027,收款码,10,10,2026-02-22 11:47:00,2026-03-29 11:18:00,178,0.05618,89.111806,3.366557,4
user_027,短信验证,10,10,2026-02-03 11:41:00,2026-03-26 12:21:00,178,0.05618,89.111806,3.366557,5
user_028,查看黄金行情,13,13,2026-01-09 17:47:00,2026-03-29 17:37:00,140,0.092857,87.909028,4.436404,1
user_028,买黄金,12,11,2026-01-09 11:10:00,2026-03-22 16:05:00,140,0.085714,87.909028,4.095143,2
user_028,查还款结果,10,10,2026-01-02 14:20:00,2026-03-31 09:44:00,140,0.071429,87.909028,3.412619,3
user_028,查看理财产品,9,9,2026-01-02 14:15:00,2026-03-31 09:48:00,140,0.064286,87.909028,3.071357,4
user_028,结构性存款,9,9,2026-01-02 14:11:00,2026-03-26 10:24:00,140,0.064286,87.909028,3.071357,5
user_029,上传收入证明,21,21,2026-01-06 16:36:00,2026-03-30 08:52:00,158,0.132911,85.830556,7.340043,1
user_029,查还款结果,10,10,2026-01-13 15:36:00,2026-03-31 10:28:00,158,0.063291,85.830556,3.495259,2
user_029,购买理财,10,10,2026-01-26 10:16:00,2026-03-30 10:24:00,158,0.063291,85.830556,3.495259,3
user_029,跨行转入,10,9,2026-01-11 13:25:00,2026-03-31 10:30:00,158,0.063291,85.830556,3.495259,4
user_029,添加银行卡,9,8,2026-01-11 08:14:00,2026-03-28 20:32:00,158,0.056962,85.830556,3.145733,5
user_030,查看基金净值,13,13,2026-01-10 13:38:00,2026-03-30 11:21:00,177,0.073446,79.931944,4.879151,1
user_030,查交易结果,12,11,2026-02-04 08:12:00,2026-03-24 19:31:00,177,0.067797,79.931944,4.503831,2
user_030,查看理财产品,12,11,2026-01-10 20:33:00,2026-03-18 20:27:00,177,0.067797,79.931944,4.503831,3
user_030,购买理财,11,11,2026-01-20 10:27:00,2026-03-31 10:07:00,177,0.062147,79.931944,4.128512,4
user_030,查还款结果,11,11,2026-01-13 08:05:00,2026-03-28 12:42:00,177,0.062147,79.931944,4.128512,5
user_031,查看黄金行情,16,14,2026-01-13 21:37:00,2026-03-30 12:45:00,145,0.110345,87.45625,5.488459,1
user_031,查交易结果,13,13,2026-01-23 14:45:00,2026-03-29 14:23:00,145,0.089655,87.45625,4.459373,2
user_031,银行卡管理,11,11,2026-01-13 21:40:00,2026-03-25 18:00:00,145,0.075862,87.45625,3.773315,3
user_031,结构性存款,10,8,2026-01-31 20:31:00,2026-03-26 20:37:00,145,0.068966,87.45625,3.430287,4
user_031,短信验证,9,9,2026-02-08 13:07:00,2026-03-26 19:47:00,145,0.062069,87.45625,3.087258,5
user_032,开通快捷支付,21,21,2026-01-06 16:17:00,2026-03-30 08:43:00,203,0.103448,83.821528,7.515969,1
user_032,查还款结果,13,12,2026-01-16 13:17:00,2026-03-27 13:55:00,203,0.064039,83.821528,4.652743,2
user_032,风险评估,12,10,2026-01-06 20:31:00,2026-03-22 19:39:00,203,0.059113,83.821528,4.294839,3
user_032,短信验证,11,10,2026-01-06 21:22:00,2026-03-31 11:04:00,203,0.054187,83.821528,3.936936,4
user_032,查看基金净值,10,10,2026-01-20 09:23:00,2026-03-22 19:49:00,203,0.049261,83.821528,3.579033,5
user_033,信用卡账单,35,35,2026-02-25 08:16:00,2026-03-31 08:34:00,179,0.195531,89.05,11.791129,1
user_033,查询汇率牌价,21,21,2026-01-06 16:48:00,2026-03-30 08:20:00,179,0.117318,89.05,7.074677,2
user_033,收款码,12,11,2026-01-16 13:37:00,2026-03-28 20:08:00,179,0.067039,89.05,4.042673,3
user_033,快捷支付,11,9,2026-01-12 11:34:00,2026-03-28 20:10:00,179,0.061453,89.05,3.705783,4
user_033,银行卡管理,10,9,2026-01-01 10:54:00,2026-03-28 20:09:00,179,0.055866,89.05,3.368894,5
user_034,买黄金,8,8,2026-01-22 19:00:00,2026-03-27 20:10:00,111,0.072072,89.059028,2.694842,1
user_034,风险评估,8,8,2026-01-01 10:39:00,2026-03-25 15:12:00,111,0.072072,89.059028,2.694842,2
user_034,查账户明细,8,6,2026-01-01 21:48:00,2026-03-23 16:08:00,111,0.072072,89.059028,2.694842,3
user_034,查交易明细,7,7,2026-01-01 21:44:00,2026-03-27 20:19:00,111,0.063063,89.059028,2.357987,4
user_034,还信用卡,7,7,2026-01-16 13:16:00,2026-03-27 13:32:00,111,0.063063,89.059028,2.357987,5
user_035,买黄金,20,18,2026-01-06 08:11:00,2026-03-25 17:32:00,194,0.103093,84.159028,7.12936,1
user_035,查还款结果,18,17,2026-01-16 10:11:00,2026-03-28 14:20:00,194,0.092784,84.159028,6.416424,2
user_035,查看黄金行情,15,15,2026-01-13 10:22:00,2026-03-25 17:30:00,194,0.07732,84.159028,5.34702,3
user_035,风险评估,11,10,2026-01-14 14:56:00,2026-03-31 08:48:00,194,0.056701,84.159028,3.921148,4
user_035,跨行转入,10,10,2026-01-06 08:18:00,2026-03-31 11:38:00,194,0.051546,84.159028,3.56468,5
user_036,银行卡管理,12,12,2026-01-17 13:08:00,2026-03-28 13:06:00,128,0.09375,85.836806,4.194005,1
user_036,查交易结果,11,9,2026-01-04 15:55:00,2026-03-28 14:28:00,128,0.085938,85.836806,3.844505,2
user_036,结构性存款,10,9,2026-01-30 09:40:00,2026-03-31 08:43:00,128,0.078125,85.836806,3.495004,3
user_036,短信验证,10,9,2026-01-04 15:57:00,2026-03-26 14:47:00,128,0.078125,85.836806,3.495004,4
user_036,查银行卡,9,9,2026-01-28 20:58:00,2026-03-28 14:30:00,128,0.070312,85.836806,3.145504,5
user_037,基金定投,37,37,2026-02-23 10:18:00,2026-03-31 10:50:00,171,0.216374,88.690972,12.515366,1
user_037,查银行卡,13,13,2026-01-11 17:59:00,2026-03-29 12:46:00,171,0.076023,88.690972,4.397291,2
user_037,查看黄金行情,10,10,2026-03-06 14:40:00,2026-03-29 12:50:00,171,0.05848,88.690972,3.382531,3
user_037,收款码,9,8,2026-01-28 15:45:00,2026-03-29 12:54:00,171,0.052632,88.690972,3.044278,4
user_037,预约网点取号,9,7,2026-01-11 17:54:00,2026-03-20 21:48:00,171,0.052632,88.690972,3.044278,5
user_038,跨行转入,13,10,2026-01-17 13:44:00,2026-03-28 13:06:00,135,0.096296,89.101389,4.377036,1
user_038,买黄金,12,11,2026-01-15 15:07:00,2026-03-25 18:54:00,135,0.088889,89.101389,4.040341,2
user_038,查交易结果,11,11,2026-01-11 19:29:00,2026-03-26 14:17:00,135,0.081481,89.101389,3.703646,3
user_038,查看黄金行情,10,9,2026-01-15 15:04:00,2026-03-30 21:10:00,135,0.074074,89.101389,3.366951,4
user_038,还信用卡,9,9,2026-01-01 09:34:00,2026-03-31 09:00:00,135,0.066667,89.101389,3.030256,5
user_039,短信验证,11,10,2026-01-19 18:16:00,2026-03-29 15:49:00,126,0.087302,76.896528,4.291481,1
user_039,查交易结果,9,9,2026-01-20 20:19:00,2026-03-28 12:38:00,126,0.071429,76.896528,3.511212,2
user_039,风险评估,9,9,2026-01-13 14:34:00,2026-03-28 10:37:00,126,0.071429,76.896528,3.511212,3
user_039,查还款结果,9,8,2026-01-20 20:13:00,2026-03-23 12:49:00,126,0.071429,76.896528,3.511212,4
user_039,银行卡管理,8,8,2026-01-19 18:17:00,2026-03-22 19:44:00,126,0.063492,76.896528,3.121077,5
user_040,风险评估,11,10,2026-01-09 16:26:00,2026-03-27 14:55:00,124,0.08871,80.822222,4.083035,1
user_040,查交易结果,10,9,2026-01-10 12:11:00,2026-03-28 13:30:00,124,0.080645,80.822222,3.71185,2
user_040,结构性存款,9,9,2026-01-16 20:24:00,2026-03-31 11:22:00,124,0.072581,80.822222,3.340665,3
user_040,预约网点取号,9,8,2026-01-10 12:02:00,2026-03-27 14:59:00,124,0.072581,80.822222,3.340665,4
user_040,添加银行卡,8,8,2026-02-08 14:08:00,2026-03-30 12:14:00,124,0.064516,80.822222,2.96948,5
user_041,查账单,19,19,2026-03-13 08:00:00,2026-03-31 08:16:00,161,0.118012,86.427083,6.595155,1
user_041,添加银行卡,12,12,2026-01-04 20:43:00,2026-03-31 09:39:00,161,0.074534,86.427083,4.165361,2
user_041,查余额,10,10,2026-01-23 10:20:00,2026-03-27 10:28:00,161,0.062112,86.427083,3.471134,3
user_041,跨行转入,10,9,2026-02-13 17:08:00,2026-03-31 09:41:00,161,0.062112,86.427083,3.471134,4
user_041,风险评估,9,9,2026-01-23 09:07:00,2026-03-30 09:51:00,161,0.055901,86.427083,3.124021,5
user_042,风险评估,9,9,2026-02-18 21:00:00,2026-03-29 19:14:00,135,0.066667,85.698611,3.150576,1
user_042,查看基金净值,9,9,2026-01-27 19:37:00,2026-03-29 19:07:00,135,0.066667,85.698611,3.150576,2
user_042,收款码,9,9,2026-01-06 15:20:00,2026-03-25 15:05:00,135,0.066667,85.698611,3.150576,3
user_042,短信验证,9,8,2026-01-25 12:05:00,2026-03-26 20:31:00,135,0.066667,85.698611,3.150576,4
user_042,添加银行卡,9,8,2026-01-05 09:37:00,2026-03-25 10:13:00,135,0.066667,85.698611,3.150576,5
user_043,短信验证,10,9,2026-01-07 16:17:00,2026-03-30 11:47:00,106,0.09434,82.825,3.622095,1
user_043,收款码,8,8,2026-01-07 16:18:00,2026-03-31 11:53:00,106,0.075472,82.825,2.897676,2
user_043,查还款结果,8,7,2026-03-06 19:31:00,2026-03-26 08:14:00,106,0.075472,82.825,2.897676,3
user_043,添加银行卡,7,7,2026-02-23 17:34:00,2026-03-30 11:39:00,106,0.066038,82.825,2.535466,4
user_043,查账户明细,7,6,2026-01-07 20:47:00,2026-03-31 09:09:00,106,0.066038,82.825,2.535466,5
user_044,查看理财产品,13,13,2026-01-08 09:40:00,2026-03-23 16:49:00,137,0.094891,82.097917,4.750425,1
user_044,查交易结果,13,12,2026-01-08 09:39:00,2026-03-28 13:39:00,137,0.094891,82.097917,4.750425,2
user_044,风险评估,12,11,2026-01-18 18:31:00,2026-03-22 20:39:00,137,0.087591,82.097917,4.385008,3
user_044,查账户明细,9,8,2026-01-08 09:46:00,2026-03-31 09:40:00,137,0.065693,82.097917,3.288756,4
user_044,查还款结果,8,8,2026-02-11 18:26:00,2026-03-31 08:52:00,137,0.058394,82.097917,2.923338,5
user_045,查还款结果,15,15,2026-01-27 08:20:00,2026-03-28 20:03:00,169,0.088757,82.104861,5.480796,1
user_045,查交易结果,13,12,2026-01-13 08:45:00,2026-03-29 14:41:00,169,0.076923,82.104861,4.750023,2
user_045,风险评估,13,12,2026-01-13 08:39:00,2026-03-26 13:14:00,169,0.076923,82.104861,4.750023,3
user_045,跨行转入,11,9,2026-02-18 18:40:00,2026-03-28 20:12:00,169,0.065089,82.104861,4.01925,4
user_045,查看理财产品,10,9,2026-01-13 08:37:00,2026-03-18 15:35:00,169,0.059172,82.104861,3.653864,5
user_046,预约网点取号,13,12,2026-01-09 21:48:00,2026-03-24 17:43:00,117,0.111111,80.591667,4.83921,1
user_046,跨行转入,10,8,2026-01-16 15:36:00,2026-03-30 19:49:00,117,0.08547,80.591667,3.722469,2
user_046,查看基金净值,9,9,2026-01-14 09:30:00,2026-03-30 10:07:00,117,0.076923,80.591667,3.350222,3
user_046,买黄金,8,8,2026-01-21 16:11:00,2026-03-24 17:52:00,117,0.068376,80.591667,2.977975,4
user_046,查交易结果,8,7,2026-01-21 11:39:00,2026-03-26 12:51:00,117,0.068376,80.591667,2.977975,5
user_047,查还款结果,17,17,2026-01-08 08:39:00,2026-03-25 10:34:00,174,0.097701,82.140278,6.208891,1
user_047,预约网点取号,13,11,2026-01-08 08:38:00,2026-03-29 15:57:00,174,0.074713,82.140278,4.747975,2
user_047,买黄金,10,10,2026-01-11 11:36:00,2026-03-29 17:40:00,174,0.057471,82.140278,3.652289,3
user_047,短信验证,9,9,2026-02-04 19:34:00,2026-03-31 11:30:00,174,0.051724,82.140278,3.28706,4
user_047,银行卡管理,9,8,2026-03-01 16:50:00,2026-03-31 11:28:00,174,0.051724,82.140278,3.28706,5
