user_id,action_name,time_period,period_event_count,total_event_count,period_share,active_days,first_time,last_time,time_period_score,rank
user_024,查看基金净值,afternoon,4,5,0.8,4,2026-01-09 17:26:00,2026-03-26 13:18:00,1.28755,3
user_024,查账户明细,afternoon,4,5,0.8,4,2026-01-05 13:45:00,2026-03-20 16:05:00,1.28755,4
user_024,查银行卡,afternoon,5,7,0.714286,5,2026-01-20 14:51:00,2026-03-27 16:28:00,1.279828,5
user_025,查账户明细,afternoon,10,14,0.714286,10,2026-01-20 13:37:00,2026-03-21 14:22:00,1.712782,1
user_025,信用卡账单,morning,4,4,1.0,4,2026-01-01 11:32:00,2026-03-31 11:53:00,1.609438,2
user_025,查看黄金行情,morning,5,7,0.714286,5,2026-03-02 09:44:00,2026-03-31 08:08:00,1.279828,3
user_026,添加银行卡,afternoon,6,7,0.857143,6,2026-01-23 17:44:00,2026-03-17 14:12:00,1.667923,1
user_026,预约网点取号,afternoon,4,5,0.8,4,2026-01-07 13:37:00,2026-03-20 16:32:00,1.28755,2
user_027,信用卡账单,morning,20,20,1.0,18,2026-03-12 09:46:00,2026-03-31 09:00:00,3.044522,1
user_027,结构性存款,afternoon,8,9,0.888889,7,2026-02-15 15:33:00,2026-03-29 16:41:00,1.953089,2
user_027,查交易明细,afternoon,6,6,1.0,6,2026-03-05 15:05:00,2026-03-29 16:44:00,1.94591,3
user_028,查看黄金行情,afternoon,11,13,0.846154,11,2026-01-09 17:47:00,2026-03-29 17:37:00,2.102613,1
user_028,还信用卡,afternoon,4,4,1.0,4,2026-01-12 12:26:00,2026-03-12 15:14:00,1.609438,2
user_028,信用卡账单,afternoon,4,4,1.0,4,2026-01-12 12:22:00,2026-03-12 15:11:00,1.609438,3
user_028,查账单,afternoon,4,4,1.0,4,2026-01-12 12:17:00,2026-03-12 15:10:00,1.609438,4
user_029,购买理财,morning,10,10,1.0,10,2026-01-26 10:16:00,2026-03-30 10:24:00,2.397895,1
user_029,查看基金净值,afternoon,7,8,0.875,7,2026-01-04 16:14:00,2026-03-29 12:11:00,1.819511,2
user_029,查余额,afternoon,5,5,1.0,5,2026-03-10 13:03:00,2026-03-14 17:28:00,1.791759,3
user_029,查交易结果,evening,5,7,0.714286,5,2026-01-19 18:00:00,2026-03-28 20:36:00,1.279828,4
user_030,购买理财,morning,10,11,0.909091,10,2026-01-20 10:27:00,2026-03-31 10:07:00,2.179905,1
user_030,还信用卡,morning,4,4,1.0,4,2026-02-16 08:26:00,2026-03-17 11:17:00,1.609438,2
user_030,信用卡账单,morning,4,4,1.0,4,2026-02-16 08:25:00,2026-03-17 11:14:00,1.609438,3
user_030,查还款结果,morning,8,11,0.727273,8,2026-01-13 08:05:00,2026-03-17 11:21:00,1.597982,4
user_030,查看黄金行情,afternoon,4,5,0.8,4,2026-02-23 17:16:00,2026-03-28 12:41:00,1.28755,5
user_031,给朋友转账,afternoon,4,4,1.0,4,2026-01-23 14:41:00,2026-03-20 17:49:00,1.609438,1
user_031,查余额,afternoon,4,4,1.0,4,2026-01-23 14:37:00,2026-03-20 17:44:00,1.609438,2
user_031,查看公积金,early_morning,4,5,0.8,4,2026-01-05 01:46:00,2026-03-07 05:05:00,1.28755,3
user_031,查看社保,early_morning,4,5,0.8,4,2026-01-03 01:03:00,2026-03-05 05:28:00,1.28755,4
user_032,银行卡管理,morning,7,10,0.7,7,2026-02-05 09:40:00,2026-03-31 10:09:00,1.455609,1
user_032,预约网点取号,evening,4,5,0.8,4,2026-02-21 21:07:00,2026-03-28 21:31:00,1.28755,2
user_033,信用卡账单,morning,35,35,1.0,35,2026-02-25 08:16:00,2026-03-31 08:34:00,3.583519,1
user_033,查看基金净值,afternoon,7,9,0.777778,7,2026-01-16 13:32:00,2026-03-23 17:49:00,1.617343,2
user_033,跨行转入,morning,6,8,0.75,6,2026-01-12 11:38:00,2026-03-31 09:02:00,1.459433,3
user_034,查还款结果,afternoon,5,5,1.0,5,2026-02-04 12:06:00,2026-03-24 17:26:00,1.791759,1
user_034,还信用卡,afternoon,6,7,0.857143,6,2026-01-16 13:16:00,2026-03-27 13:32:00,1.667923,2
user_035,查交易结果,morning,4,5,0.8,3,2026-01-22 09:25:00,2026-03-31 11:33:00,1.28755,1
user_035,查账户明细,afternoon,5,7,0.714286,5,2026-03-05 13:39:00,2026-03-25 12:41:00,1.279828,2
user_035,还信用卡,afternoon,5,7,0.714286,5,2026-02-20 12:23:00,2026-03-23 16:33:00,1.279828,3
user_035,信用卡账单,afternoon,5,7,0.714286,5,2026-02-20 12:21:00,2026-03-23 16:29:00,1.279828,4
user_035,查账单,afternoon,5,7,0.714286,5,2026-02-20 12:20:00,2026-03-23 16:26:00,1.279828,5
user_036,查交易结果,afternoon,8,11,0.727273,7,2026-01-04 15:55:00,2026-03-28 14:28:00,1.597982,1
user_036,查看基金净值,afternoon,5,6,0.833333,4,2026-02-06 12:11:00,2026-03-28 14:29:00,1.493133,2
user_036,预约网点取号,morning,4,5,0.8,3,2026-03-02 08:11:00,2026-03-31 08:50:00,1.28755,3
user_037,基金定投,morning,37,37,1.0,37,2026-02-23 10:18:00,2026-03-31 10:50:00,3.637586,1
user_038,查账户明细,morning,4,5,0.8,4,2026-01-31 11:38:00,2026-03-18 08:33:00,1.28755,1
user_038,查看理财产品,morning,5,7,0.714286,5,2026-03-06 11:41:00,2026-03-26 11:33:00,1.279828,2
user_038,添加银行卡,morning,5,7,0.714286,5,2026-01-31 11:40:00,2026-03-19 10:14:00,1.279828,3
user_039,查交易明细,afternoon,7,7,1.0,7,2026-03-02 16:06:00,2026-03-29 15:54:00,2.079442,1
user_041,查账单,morning,19,19,1.0,19,2026-03-13 08:00:00,2026-03-31 08:16:00,2.995732,1
user_041,查余额,morning,10,10,1.0,10,2026-01-23 10:20:00,2026-03-27 10:28:00,2.397895,2
user_041,结构性存款,afternoon,7,9,0.777778,7,2026-01-16 15:38:00,2026-03-29 13:06:00,1.617343,3
user_041,查看公积金,early_morning,4,5,0.8,4,2026-01-07 01:38:00,2026-03-09 05:01:00,1.28755,4
user_041,汇款跟踪,early_morning,4,5,0.8,4,2026-01-04 01:45:00,2026-03-06 05:40:00,1.28755,5
user_042,查看黄金行情,afternoon,5,6,0.833333,5,2026-02-09 12:23:00,2026-03-26 13:09:00,1.493133,1
user_042,个税试算,evening,5,6,0.833333,5,2026-01-04 19:14:00,2026-03-17 19:02:00,1.493133,2
user_042,查看理财产品,afternoon,4,5,0.8,4,2026-02-05 16:04:00,2026-03-15 15:16:00,1.28755,3
user_044,短信验证,afternoon,4,5,0.8,4,2026-02-09 14:13:00,2026-03-30 14:39:00,1.28755,1
user_045,银行卡管理,evening,5,7,0.714286,5,2026-02-26 21:27:00,2026-03-28 20:02:00,1.279828,1
user_045,结构性存款,evening,5,7,0.714286,5,2026-02-18 18:46:00,2026-03-21 18:41:00,1.279828,2
user_046,查账户明细,afternoon,5,5,1.0,5,2026-01-21 16:12:00,2026-03-29 14:52:00,1.791759,1
user_046,查银行卡,afternoon,5,5,1.0,5,2026-03-04 13:53:00,2026-03-26 12:50:00,1.791759,2
user_046,结构性存款,afternoon,4,5,0.8,4,2026-03-01 14:09:00,2026-03-27 15:07:00,1.28755,3
user_046,银行卡管理,afternoon,4,5,0.8,4,2026-02-10 16:15:00,2026-03-27 15:02:00,1.28755,4
user_046,短信验证,afternoon,4,5,0.8,4,2026-01-16 15:41:00,2026-03-26 12:52:00,1.28755,5
user_047,购买理财,morning,5,5,1.0,5,2026-01-15 10:03:00,2026-03-15 10:17:00,1.791759,1
user_047,快捷支付,afternoon,5,7,0.714286,4,2026-03-02 12:38:00,2026-03-29 17:45:00,1.279828,2
user_048,预约网点取号,morning,5,5,1.0,5,2026-01-06 11:02:00,2026-03-31 11:31:00,1.791759,1
user_048,查看理财产品,morning,4,5,0.8,4,2026-03-08 09:59:00,2026-03-31 11:24:00,1.28755,2
user_048,查看基金净值,morning,4,5,0.8,4,2026-01-14 10:23:00,2026-03-17 08:54:00,1.28755,3
user_048,查账户明细,morning,5,7,0.714286,5,2026-01-25 08:19:00,2026-03-31 11:34:00,1.279828,4
user_048,查交易明细,afternoon,5,7,0.714286,5,2026-01-31 12:35:00,2026-03-12 15:24:00,1.279828,5
user_049,信用卡账单,morning,29,29,1.0,27,2026-03-03 10:35:00,2026-03-31 10:52:00,3.401197,1
user_049,查交易结果,afternoon,5,6,0.833333,5,2026-01-06 12:54:00,2026-03-25 16:42:00,1.493133,2
user_049,下载流水,afternoon,5,6,0.833333,5,2026-01-03 13:28:00,2026-03-16 13:15:00,1.493133,3
user_049,查账户明细,morning,5,7,0.714286,5,2026-01-28 10:35:00,2026-03-25 09:18:00,1.279828,4
user_050,查账单,morning,10,10,1.0,10,2026-01-23 10:46:00,2026-03-27 10:54:00,2.397895,1
user_050,快捷支付,afternoon,7,8,0.875,7,2026-01-20 16:40:00,2026-03-29 16:36:00,1.819511,2
user_050,结构性存款,afternoon,6,8,0.75,6,2026-02-01 12:05:00,2026-03-27 12:44:00,1.459433,3
user_050,查看基金净值,morning,5,7,0.714286,5,2026-01-24 11:43:00,2026-03-24 08:32:00,1.279828,4
user_051,查还款结果,afternoon,8,11,0.727273,8,2026-01-12 16:30:00,2026-03-27 16:17:00,1.597982,1
user_052,信用卡账单,morning,26,26,1.0,24,2026-03-07 10:51:00,2026-03-31 10:47:00,3.295837,1
user_052,基金定投,afternoon,5,5,1.0,5,2026-02-28 13:29:00,2026-03-04 17:45:00,1.791759,2
user_052,结构性存款,afternoon,4,5,0.8,4,2026-01-13 15:08:00,2026-03-24 12:34:00,1.28755,3
user_053,查看理财产品,afternoon,5,7,0.714286,5,2026-02-05 12:47:00,2026-03-30 14:09:00,1.279828,1
user_054,购买理财,afternoon,6,7,0.857143,6,2026-01-24 12:20:00,2026-03-25 17:44:00,1.667923,1
user_054,给朋友转账,morning,4,4,1.0,4,2026-01-01 09:30:00,2026-03-31 09:51:00,1.609438,2
user_054,还信用卡,afternoon,6,8,0.75,6,2026-02-09 12:24:00,2026-03-05 17:50:00,1.459433,3
user_054,信用卡账单,afternoon,6,8,0.75,6,2026-02-09 12:20:00,2026-03-05 17:46:00,1.459433,4
user_054,查账单,afternoon,6,8,0.75,6,2026-02-09 12:17:00,2026-03-05 17:45:00,1.459433,5
user_055,结构性存款,afternoon,6,7,0.857143,6,2026-02-25 12:37:00,2026-03-27 15:42:00,1.667923,1
user_055,还信用卡,morning,7,10,0.7,7,2026-01-01 11:28:00,2026-03-31 11:49:00,1.455609,2
user_056,查账单,morning,10,10,1.0,10,2026-01-26 11:35:00,2026-03-30 11:43:00,2.397895,1
user_056,个税试算,evening,5,6,0.833333,5,2026-01-07 19:11:00,2026-03-20 19:25:00,1.493133,2
user_056,汇款跟踪,evening,5,6,0.833333,5,2026-01-05 19:47:00,2026-03-18 19:29:00,1.493133,3
user_057,银行卡管理,afternoon,7,9,0.777778,6,2026-01-15 13:12:00,2026-03-17 17:09:00,1.617343,1
user_057,结构性存款,afternoon,4,5,0.8,4,2026-01-23 12:33:00,2026-03-27 14:23:00,1.28755,2
user_057,还信用卡,afternoon,5,7,0.714286,5,2026-01-11 13:19:00,2026-01-28 17:12:00,1.279828,3
user_057,信用卡账单,afternoon,5,7,0.714286,5,2026-01-11 13:17:00,2026-01-28 17:11:00,1.279828,4
user_057,查账单,afternoon,5,7,0.714286,5,2026-01-11 13:15:00,2026-01-28 17:08:00,1.279828,5
user_058,查账单,morning,32,32,1.0,32,2026-02-28 09:13:00,2026-03-31 09:10:00,3.496508,1
user_058,查交易结果,afternoon,5,7,0.714286,5,2026-01-18 16:52:00,2026-03-11 15:09:00,1.279828,2
user_060,查余额,morning,31,31,1.0,31,2026-03-01 08:12:00,2026-03-31 08:02:00,3.465736,1
user_060,收款码,afternoon,4,5,0.8,4,2026-02-06 14:50:00,2026-03-15 17:41:00,1.28755,2
user_061,查银行卡,afternoon,4,4,1.0,4,2026-01-07 16:15:00,2026-03-16 16:34:00,1.609438,1
user_061,还信用卡,morning,4,5,0.8,4,2026-03-14 08:26:00,2026-03-24 11:43:00,1.28755,2
user_061,信用卡账单,morning,4,5,0.8,4,2026-03-14 08:25:00,2026-03-24 11:42:00,1.28755,3
user_061,查账单,morning,4,5,0.8,4,2026-03-14 08:22:00,2026-03-24 11:40:00,1.28755,4
user_063,查余额,morning,36,36,1.0,34,2026-02-23 10:43:00,2026-03-31 10:54:00,3.610918,1
user_063,查交易结果,afternoon,5,5,1.0,5,2026-03-04 12:31:00,2026-03-28 16:21:00,1.791759,2
user_064,基金定投,afternoon,6,6,1.0,6,2026-01-12 12:14:00,2026-03-19 17:28:00,1.94591,1
user_064,查预约记录,afternoon,6,7,0.857143,6,2026-01-15 12:08:00,2026-03-03 17:12:00,1.667923,2
user_064,预约取号,afternoon,6,7,0.857143,6,2026-01-15 12:04:00,2026-03-03 17:11:00,1.667923,3
user_064,选择网点,afternoon,6,7,0.857143,6,2026-01-15 12:00:00,2026-03-03 17:08:00,1.667923,4
user_064,查看基金净值,afternoon,8,11,0.727273,8,2026-01-12 12:16:00,2026-03-19 17:30:00,1.597982,5
user_065,查账单,morning,24,24,1.0,24,2026-03-08 09:05:00,2026-03-31 09:01:00,3.218876,1
user_065,信用卡账单,morning,10,10,1.0,10,2026-01-21 11:25:00,2026-03-25 11:33:00,2.397895,2
user_065,风险评估,afternoon,6,7,0.857143,6,2026-02-12 15:27:00,2026-03-25 13:10:00,1.667923,3
user_065,查看社保,morning,5,6,0.833333,5,2026-01-06 08:34:00,2026-03-19 08:50:00,1.493133,4
user_065,查看公积金,morning,5,6,0.833333,5,2026-01-03 08:29:00,2026-03-16 08:04:00,1.493133,5
user_066,短信验证,afternoon,7,8,0.875,6,2026-01-13 13:08:00,2026-03-20 17:30:00,1.819511,1
user_067,买黄金,afternoon,4,4,1.0,4,2026-02-28 13:32:00,2026-03-03 16:45:00,1.609438,1
user_067,基金定投,afternoon,4,5,0.8,4,2026-01-29 12:11:00,2026-03-09 15:31:00,1.28755,2
user_068,查银行卡,afternoon,6,8,0.75,6,2026-01-10 13:45:00,2026-03-19 17:27:00,1.459433,1
user_069,给朋友转账,morning,4,4,1.0,4,2026-01-01 11:16:00,2026-03-31 11:37:00,1.609438,1
user_069,添加银行卡,afternoon,6,8,0.75,5,2026-03-05 13:35:00,2026-03-09 17:43:00,1.459433,2
user_069,风险评估,afternoon,7,10,0.7,6,2026-03-05 15:36:00,2026-03-24 15:35:00,1.455609,3
user_070,汇款跟踪,afternoon,4,5,0.8,4,2026-01-05 13:14:00,2026-03-07 17:37:00,1.28755,1
user_071,跨行转入,afternoon,7,9,0.777778,7,2026-01-15 13:12:00,2026-03-26 13:40:00,1.617343,1
user_071,收款码,morning,4,4,1.0,4,2026-01-08 11:39:00,2026-03-25 11:35:00,1.609438,2
user_071,查账户明细,morning,4,5,0.8,4,2026-01-01 09:31:00,2026-03-26 10:41:00,1.28755,3
user_072,查看基金净值,afternoon,5,7,0.714286,5,2026-01-11 16:37:00,2026-03-28 16:44:00,1.279828,1
user_074,还信用卡,morning,31,31,1.0,29,2026-03-02 11:36:00,2026-03-31 11:12:00,3.465736,1
user_074,查余额,afternoon,5,6,0.833333,5,2026-02-28 13:18:00,2026-03-04 17:07:00,1.493133,2
user_076,查看社保,early_morning,5,6,0.833333,5,2026-01-06 01:17:00,2026-03-19 01:19:00,1.493133,1
user_076,下载流水,early_morning,5,6,0.833333,5,2026-01-03 01:19:00,2026-03-16 01:24:00,1.493133,2
user_078,工资转账,morning,20,20,1.0,20,2026-03-12 09:21:00,2026-03-31 09:44:00,3.044522,1
user_078,查看基金净值,afternoon,7,8,0.875,7,2026-01-07 14:32:00,2026-03-14 14:45:00,1.819511,2
user_078,查账户明细,afternoon,4,4,1.0,4,2026-02-24 15:50:00,2026-03-24 17:01:00,1.609438,3
user_078,预约网点取号,afternoon,4,5,0.8,4,2026-02-05 14:08:00,2026-03-25 13:11:00,1.28755,4
user_080,工资转账,morning,10,10,1.0,10,2026-01-25 10:34:00,2026-03-29 10:42:00,2.397895,1
user_080,购买理财,afternoon,6,7,0.857143,6,2026-01-17 13:05:00,2026-03-28 13:29:00,1.667923,2
user_081,购买理财,afternoon,5,5,1.0,5,2026-01-18 13:00:00,2026-03-26 17:43:00,1.791759,1
user_082,查余额,morning,10,10,1.0,10,2026-01-21 09:11:00,2026-03-25 09:19:00,2.397895,1
user_082,快捷支付,afternoon,5,5,1.0,5,2026-02-28 13:52:00,2026-03-16 15:53:00,1.791759,2
user_083,基金定投,afternoon,5,6,0.833333,5,2026-01-07 13:39:00,2026-02-23 17:09:00,1.493133,1
user_083,风险评估,afternoon,4,5,0.8,4,2026-03-03 16:20:00,2026-03-30 12:15:00,1.28755,2
user_083,查交易结果,afternoon,4,5,0.8,4,2026-01-08 17:30:00,2026-03-26 17:33:00,1.28755,3
user_084,给朋友转账,morning,4,4,1.0,4,2026-01-01 09:18:00,2026-03-31 09:39:00,1.609438,1
user_084,查交易明细,afternoon,4,5,0.8,4,2026-02-08 17:10:00,2026-03-25 14:51:00,1.28755,2
user_084,申请贷款试算,afternoon,5,7,0.714286,3,2026-03-28 14:16:00,2026-03-30 12:37:00,1.279828,3
user_085,查预约记录,afternoon,5,5,1.0,5,2026-02-06 13:29:00,2026-03-20 17:43:00,1.791759,1
user_085,预约取号,afternoon,5,5,1.0,5,2026-02-06 13:28:00,2026-03-20 17:39:00,1.791759,2
user_085,选择网点,afternoon,5,5,1.0,5,2026-02-06 13:27:00,2026-03-20 17:35:00,1.791759,3
user_085,给朋友转账,afternoon,5,6,0.833333,5,2026-01-28 13:31:00,2026-03-15 17:32:00,1.493133,4
user_085,查余额,afternoon,5,6,0.833333,5,2026-01-28 13:26:00,2026-03-15 17:28:00,1.493133,5
user_086,基金定投,afternoon,6,7,0.857143,6,2026-01-15 13:11:00,2026-03-26 13:01:00,1.667923,1
user_086,买黄金,evening,5,7,0.714286,5,2026-01-20 21:21:00,2026-03-28 19:30:00,1.279828,2
user_087,信用卡账单,morning,10,10,1.0,10,2026-01-26 11:09:00,2026-03-30 11:17:00,2.397895,1
user_087,给朋友转账,afternoon,6,7,0.857143,6,2026-01-17 13:03:00,2026-03-28 13:54:00,1.667923,2
user_088,给朋友转账,morning,10,10,1.0,10,2026-01-27 11:17:00,2026-03-31 11:25:00,2.397895,1
user_088,工资转账,afternoon,5,6,0.833333,5,2026-01-09 13:34:00,2026-02-05 17:08:00,1.493133,2
user_089,查余额,morning,6,8,0.75,6,2026-01-20 08:25:00,2026-03-31 08:05:00,1.459433,1
user_089,查看工资流水,early_morning,6,8,0.75,6,2026-01-05 01:35:00,2026-03-25 02:24:00,1.459433,2
user_091,购买理财,morning,34,34,1.0,32,2026-02-27 10:39:00,2026-03-31 10:36:00,3.555348,1
user_091,查账单,afternoon,6,7,0.857143,6,2026-01-15 13:33:00,2026-03-26 13:31:00,1.667923,2
user_091,购买旅行保险,afternoon,6,8,0.75,4,2026-03-26 17:53:00,2026-03-30 13:11:00,1.459433,3
user_093,信用卡账单,afternoon,5,6,0.833333,5,2026-01-20 13:34:00,2026-03-08 17:35:00,1.493133,1
user_094,给朋友转账,morning,24,24,1.0,22,2026-03-09 08:49:00,2026-03-31 08:31:00,3.218876,1
user_094,快捷支付,afternoon,7,9,0.777778,7,2026-01-17 13:48:00,2026-03-28 13:44:00,1.617343,2
user_095,查余额,morning,10,10,1.0,10,2026-01-22 09:45:00,2026-03-26 09:53:00,2.397895,1
user_095,查看黄金行情,afternoon,4,4,1.0,4,2026-01-01 13:36:00,2026-03-10 14:19:00,1.609438,2
user_095,查看工资流水,morning,4,5,0.8,4,2026-01-05 08:05:00,2026-03-07 11:39:00,1.28755,3
user_095,查看社保,morning,4,5,0.8,4,2026-01-03 08:01:00,2026-03-05 11:16:00,1.28755,4
user_095,查还款结果,afternoon,5,7,0.714286,5,2026-01-08 15:51:00,2026-03-26 17:40:00,1.279828,5
user_096,还信用卡,morning,6,6,1.0,6,2026-01-25 11:04:00,2026-03-25 11:18:00,1.94591,1
user_096,查还款结果,morning,4,5,0.8,4,2026-01-31 09:31:00,2026-03-22 11:42:00,1.28755,2
user_097,查预约记录,afternoon,6,8,0.75,6,2026-01-13 12:26:00,2026-03-13 17:19:00,1.459433,1
user_097,预约取号,afternoon,6,8,0.75,6,2026-01-13 12:22:00,2026-03-13 17:16:00,1.459433,2
user_097,选择网点,afternoon,6,8,0.75,6,2026-01-13 12:18:00,2026-03-13 17:15:00,1.459433,3
user_099,修改转账限额,afternoon,5,7,0.714286,3,2026-03-28 14:55:00,2026-03-30 12:12:00,1.279828,1
