user_id,action_name,event_time
user_002,上传收入证明,2026-03-04 08:06:00
user_002,查看黄金行情,2026-03-04 08:21:00
user_002,跨行转入,2026-03-04 08:24:00
user_002,结构性存款,2026-03-04 08:25:00
user_002,快捷支付,2026-03-04 08:26:00
user_002,收款码,2026-03-04 21:04:00
user_002,查看黄金行情,2026-03-04 21:06:00
user_002,快捷支付,2026-03-04 21:11:00
user_002,查交易结果,2026-03-05 18:09:00
user_002,预约网点取号,2026-03-05 18:11:00
user_002,上传收入证明,2026-03-07 19:39:00
user_002,风险评估,2026-03-09 15:08:00
user_002,查还款结果,2026-03-09 15:09:00
user_002,短信验证,2026-03-09 15:12:00
user_002,快捷支付,2026-03-09 15:13:00
user_002,查看黄金行情,2026-03-10 14:34:00
user_002,查看基金净值,2026-03-10 14:39:00
user_002,结构性存款,2026-03-10 14:40:00
user_002,上传收入证明,2026-03-10 18:07:00
user_002,给朋友转账,2026-03-11 10:22:00
user_002,银行卡管理,2026-03-11 12:29:00
user_002,查看基金净值,2026-03-11 12:32:00
user_002,跨行转入,2026-03-11 19:42:00
user_002,查看基金净值,2026-03-11 19:46:00
user_002,查看黄金行情,2026-03-11 19:49:00
user_002,买黄金,2026-03-11 19:50:00
user_002,给朋友转账,2026-03-12 10:29:00
user_002,给朋友转账,2026-03-13 10:36:00
user_002,上传收入证明,2026-03-13 17:52:00
user_002,给朋友转账,2026-03-14 10:43:00
user_002,查看黄金行情,2026-03-14 17:49:00
user_002,添加银行卡,2026-03-14 17:54:00
user_002,银行卡管理,2026-03-14 17:57:00
user_002,查看理财产品,2026-03-14 21:01:00
user_002,查还款结果,2026-03-14 21:05:00
user_002,查交易结果,2026-03-14 21:07:00
user_002,风险评估,2026-03-14 21:10:00
user_002,给朋友转账,2026-03-15 10:50:00
user_002,查看黄金行情,2026-03-15 19:50:00
user_002,买黄金,2026-03-15 19:55:00
user_002,给朋友转账,2026-03-16 10:02:00
user_002,上传收入证明,2026-03-16 16:27:00
user_002,给朋友转账,2026-03-17 10:09:00
user_002,基金定投,2026-03-17 17:43:00
user_002,给朋友转账,2026-03-18 10:16:00
user_002,查银行卡,2026-03-18 14:32:00
user_002,银行卡管理,2026-03-18 14:36:00
user_002,快捷支付,2026-03-18 14:40:00
user_002,查看基金净值,2026-03-18 14:41:00
user_002,上传收入证明,2026-03-18 15:26:00
user_002,银行卡管理,2026-03-18 16:20:00
user_002,收款码,2026-03-18 16:23:00
user_002,跨行转入,2026-03-18 16:27:00
user_002,给朋友转账,2026-03-19 10:23:00
user_002,给朋友转账,2026-03-20 10:30:00
user_002,上传收入证明,2026-03-20 14:20:00
user_002,给朋友转账,2026-03-21 10:37:00
user_002,结构性存款,2026-03-22 09:42:00
user_002,查看黄金行情,2026-03-22 09:44:00
user_002,给朋友转账,2026-03-22 10:44:00
user_002,上传收入证明,2026-03-22 13:06:00
user_002,给朋友转账,2026-03-23 10:51:00
user_002,上传收入证明,2026-03-23 12:27:00
user_002,跨行转入,2026-03-23 21:54:00
user_002,买黄金,2026-03-23 21:56:00
user_002,给朋友转账,2026-03-24 10:03:00
user_002,查看基金净值,2026-03-24 21:06:00
user_002,买黄金,2026-03-24 21:07:00
user_002,快捷支付,2026-03-24 21:52:00
user_002,银行卡管理,2026-03-24 21:56:00
user_002,给朋友转账,2026-03-25 10:10:00
user_002,上传收入证明,2026-03-25 11:03:00
user_002,给朋友转账,2026-03-26 10:17:00
user_002,跨行转入,2026-03-27 09:41:00
user_002,查账户明细,2026-03-27 09:42:00
user_002,给朋友转账,2026-03-27 10:24:00
user_002,上传收入证明,2026-03-27 10:27:00
user_002,收款码,2026-03-27 11:23:00
user_002,短信验证,2026-03-27 11:28:00
user_002,结构性存款,2026-03-27 11:30:00
user_002,给朋友转账,2026-03-28 10:31:00
user_002,上传收入证明,2026-03-29 09:30:00
user_002,给朋友转账,2026-03-29 10:38:00
user_002,结构性存款,2026-03-29 14:18:00
user_002,查交易结果,2026-03-29 14:19:00
user_002,收款码,2026-03-29 14:21:00
user_002,上传收入证明,2026-03-30 08:23:00
user_002,银行卡管理,2026-03-30 08:36:00
user_002,预约网点取号,2026-03-30 08:38:00
user_002,查看黄金行情,2026-03-30 08:39:00
user_002,查看理财产品,2026-03-30 08:41:00
user_002,给朋友转账,2026-03-30 10:45:00
user_002,给朋友转账,2026-03-31 10:52:00
user_003,买黄金,2026-01-09 18:45:00
user_003,查看理财产品,2026-01-09 18:48:00
user_003,查看黄金行情,2026-01-09 18:53:00
user_003,跨行转入,2026-01-09 21:34:00
user_003,收款码,2026-01-09 21:39:00
user_003,查银行卡,2026-01-09 21:40:00
user_003,查交易明细,2026-01-14 10:39:00
user_003,跨行转入,2026-01-14 10:40:00
user_003,查看黄金行情,2026-01-14 15:52:00
user_003,查看基金净值,2026-01-14 15:56:00
user_003,添加银行卡,2026-01-14 15:59:00
user_003,风险评估,2026-01-15 13:34:00
user_003,信用卡账单,2026-01-22 08:24:00
user_003,信用卡账单,2026-01-29 08:31:00
user_003,信用卡账单,2026-02-05 08:38:00
user_003,添加银行卡,2026-02-05 18:44:00
user_003,预约网点取号,2026-02-05 18:46:00
user_003,查看黄金行情,2026-02-05 18:48:00
user_003,跨行转入,2026-02-05 18:52:00
user_003,买黄金,2026-02-06 09:55:00
user_003,添加银行卡,2026-02-06 10:00:00
user_003,风险评估,2026-02-11 14:06:00
user_003,信用卡账单,2026-02-12 08:45:00
user_003,查看理财产品,2026-02-18 12:50:00
user_003,结构性存款,2026-02-18 12:53:00
user_003,查还款结果,2026-02-18 12:57:00
user_003,信用卡账单,2026-02-19 08:52:00
user_003,银行卡管理,2026-02-19 08:55:00
user_003,查看基金净值,2026-02-19 08:56:00
user_003,查账户明细,2026-02-19 09:00:00
user_003,查还款结果,2026-02-25 16:12:00
user_003,买黄金,2026-02-25 16:17:00
user_003,查看基金净值,2026-02-25 21:43:00
user_003,查看黄金行情,2026-02-25 21:44:00
user_003,信用卡账单,2026-02-26 08:04:00
user_003,风险评估,2026-03-01 15:34:00
user_003,买黄金,2026-03-02 16:32:00
user_003,查还款结果,2026-03-02 16:36:00
user_003,信用卡账单,2026-03-05 08:11:00
user_003,买黄金,2026-03-05 20:05:00
user_003,快捷支付,2026-03-05 20:06:00
user_003,查账户明细,2026-03-05 20:10:00
user_003,结构性存款,2026-03-05 20:49:00
user_003,短信验证,2026-03-05 20:54:00
user_003,查交易结果,2026-03-05 20:56:00
user_003,查交易明细,2026-03-06 08:11:00
user_003,查账户明细,2026-03-06 08:14:00
user_003,查看理财产品,2026-03-06 08:16:00
user_003,预约网点取号,2026-03-06 21:51:00
user_003,银行卡管理,2026-03-06 21:56:00
user_003,查交易结果,2026-03-07 08:36:00
user_003,查交易明细,2026-03-07 08:37:00
user_003,查看理财产品,2026-03-07 08:38:00
user_003,银行卡管理,2026-03-07 08:39:00
user_003,查还款结果,2026-03-07 19:19:00
user_003,查银行卡,2026-03-07 19:20:00
user_003,快捷支付,2026-03-07 19:25:00
user_003,查看理财产品,2026-03-08 15:12:00
user_003,风险评估,2026-03-08 15:14:00
user_003,添加银行卡,2026-03-08 15:15:00
user_003,短信验证,2026-03-08 15:17:00
user_003,查银行卡,2026-03-08 18:45:00
user_003,风险评估,2026-03-08 18:47:00
user_003,查交易明细,2026-03-10 14:09:00
user_003,添加银行卡,2026-03-10 14:12:00
user_003,查账户明细,2026-03-10 14:16:00
user_003,查看黄金行情,2026-03-10 14:21:00
user_003,查交易结果,2026-03-10 21:42:00
user_003,预约网点取号,2026-03-10 21:46:00
user_003,风险评估,2026-03-10 21:47:00
user_003,信用卡账单,2026-03-12 08:18:00
user_003,风险评估,2026-03-12 16:14:00
user_003,查还款结果,2026-03-12 16:17:00
user_003,查看黄金行情,2026-03-12 16:19:00
user_003,查交易明细,2026-03-12 17:37:00
user_003,查还款结果,2026-03-12 17:39:00
user_003,收款码,2026-03-15 17:30:00
user_003,查看理财产品,2026-03-15 17:34:00
user_003,查看基金净值,2026-03-15 17:39:00
user_003,查交易结果,2026-03-15 20:28:00
user_003,跨行转入,2026-03-15 20:30:00
user_003,查看黄金行情,2026-03-15 20:31:00
user_003,查看基金净值,2026-03-15 20:36:00
user_003,买黄金,2026-03-18 12:55:00
user_003,查还款结果,2026-03-18 12:57:00
user_003,信用卡账单,2026-03-19 08:25:00
user_003,查看黄金行情,2026-03-20 09:04:00
user_003,快捷支付,2026-03-20 09:06:00
user_003,查看黄金行情,2026-03-20 11:08:00
user_003,查看基金净值,2026-03-20 11:11:00
user_003,查交易结果,2026-03-20 11:13:00
user_003,银行卡管理,2026-03-20 11:15:00
user_003,风险评估,2026-03-20 17:12:00
user_003,查还款结果,2026-03-21 10:54:00
user_003,查账户明细,2026-03-21 10:58:00
user_003,跨行转入,2026-03-21 11:03:00
user_003,快捷支付,2026-03-21 11:05:00
user_003,查交易明细,2026-03-21 13:38:00
user_003,查看基金净值,2026-03-21 13:39:00
user_003,买黄金,2026-03-21 13:44:00
user_003,查交易结果,2026-03-21 13:46:00
user_003,查账户明细,2026-03-22 16:19:00
user_003,查看黄金行情,2026-03-22 16:23:00
user_003,查交易明细,2026-03-22 17:48:00
user_003,查账户明细,2026-03-22 17:52:00
user_003,买黄金,2026-03-22 17:57:00
user_003,风险评估,2026-03-22 18:02:00
user_003,查交易结果,2026-03-24 20:22:00
user_003,查看黄金行情,2026-03-24 20:23:00
user_003,查交易明细,2026-03-24 20:27:00
user_003,查看理财产品,2026-03-24 20:31:00
user_003,查看黄金行情,2026-03-25 15:19:00
user_003,查还款结果,2026-03-25 15:20:00
user_003,预约网点取号,2026-03-25 15:25:00
user_003,查交易明细,2026-03-25 15:30:00
user_003,风险评估,2026-03-25 18:02:00
user_003,信用卡账单,2026-03-26 08:32:00
user_003,风险评估,2026-03-26 13:43:00
user_003,查还款结果,2026-03-26 21:13:00
user_003,查看基金净值,2026-03-26 21:16:00
user_003,查还款结果,2026-03-29 20:30:00
user_003,短信验证,2026-03-29 20:33:00
user_003,查看黄金行情,2026-03-29 20:34:00
user_003,查银行卡,2026-03-29 20:36:00
user_003,快捷支付,2026-03-31 08:29:00
user_003,查还款结果,2026-03-31 08:30:00
user_003,查账户明细,2026-03-31 08:31:00
user_003,添加银行卡,2026-03-31 10:06:00
user_003,查交易结果,2026-03-31 10:11:00
user_004,查看黄金行情,2026-01-03 20:03:00
user_004,风险评估,2026-01-03 20:05:00
user_004,开通快捷支付,2026-01-05 16:37:00
user_004,查看黄金行情,2026-01-06 19:50:00
user_004,查还款结果,2026-01-06 19:54:00
user_004,查银行卡,2026-01-06 19:59:00
user_004,短信验证,2026-01-06 20:04:00
user_004,查看黄金行情,2026-01-10 13:24:00
user_004,开通快捷支付,2026-01-12 15:34:00
user_004,查还款结果,2026-01-14 08:38:00
user_004,收款码,2026-01-14 08:39:00
user_004,查看基金净值,2026-01-14 08:41:00
user_004,风险评估,2026-01-14 14:54:00
user_004,添加银行卡,2026-01-14 14:56:00
user_004,开通快捷支付,2026-01-19 14:04:00
user_004,查余额,2026-01-23 09:27:00
user_004,开通快捷支付,2026-01-26 13:00:00
user_004,查余额,2026-01-30 09:34:00
user_004,查看黄金行情,2026-01-30 14:23:00
user_004,买黄金,2026-01-31 18:18:00
user_004,添加银行卡,2026-01-31 18:21:00
user_004,开通快捷支付,2026-02-02 12:43:00
user_004,查账户明细,2026-02-02 15:16:00
user_004,查交易结果,2026-02-02 15:19:00
user_004,查看黄金行情,2026-02-05 15:25:00
user_004,查余额,2026-02-06 09:41:00
user_004,快捷支付,2026-02-07 19:01:00
user_004,买黄金,2026-02-07 19:02:00
user_004,开通快捷支付,2026-02-09 11:14:00
user_004,查余额,2026-02-13 09:48:00
user_004,短信验证,2026-02-16 09:50:00
user_004,风险评估,2026-02-16 09:55:00
user_004,开通快捷支付,2026-02-16 10:18:00
user_004,查余额,2026-02-21 09:00:00
user_004,开通快捷支付,2026-02-23 09:53:00
user_004,查看黄金行情,2026-02-25 16:06:00
user_004,查余额,2026-02-27 09:07:00
user_004,查银行卡,2026-02-28 08:40:00
user_004,查账户明细,2026-02-28 08:41:00
user_004,银行卡管理,2026-02-28 08:46:00
user_004,预约网点取号,2026-02-28 08:47:00
user_004,查银行卡,2026-02-28 12:46:00
user_004,查还款结果,2026-02-28 12:51:00
user_004,开通快捷支付,2026-03-01 08:49:00
user_004,查看黄金行情,2026-03-02 17:01:00
user_004,结构性存款,2026-03-02 18:50:00
user_004,查看基金净值,2026-03-02 18:53:00
user_004,查银行卡,2026-03-03 18:18:00
user_004,查账户明细,2026-03-03 18:21:00
user_004,查看理财产品,2026-03-03 18:26:00
user_004,查交易明细,2026-03-03 18:50:00
user_004,快捷支付,2026-03-03 18:53:00
user_004,收款码,2026-03-03 18:55:00
user_004,买黄金,2026-03-03 18:59:00
user_004,开通快捷支付,2026-03-04 19:40:00
user_004,查余额,2026-03-06 09:14:00
user_004,查账单,2026-03-06 11:07:00
user_004,查账户明细,2026-03-06 18:38:00
user_004,查银行卡,2026-03-06 18:42:00
user_004,短信验证,2026-03-07 09:36:00
user_004,买黄金,2026-03-07 09:38:00
user_004,预约网点取号,2026-03-07 09:40:00
user_004,添加银行卡,2026-03-07 09:41:00
user_004,查账单,2026-03-07 11:14:00
user_004,开通快捷支付,2026-03-07 18:39:00
user_004,查账单,2026-03-08 11:21:00
user_004,查账单,2026-03-09 11:28:00
user_004,查还款结果,2026-03-09 12:06:00
user_004,银行卡管理,2026-03-09 12:10:00
user_004,快捷支付,2026-03-09 12:15:00
user_004,短信验证,2026-03-09 12:53:00
user_004,风险评估,2026-03-09 12:56:00
user_004,预约网点取号,2026-03-09 12:59:00
user_004,查银行卡,2026-03-09 13:02:00
user_004,买黄金,2026-03-10 10:49:00
user_004,查还款结果,2026-03-10 10:53:00
user_004,查看理财产品,2026-03-10 10:55:00
user_004,查账单,2026-03-10 11:35:00
user_004,开通快捷支付,2026-03-10 17:47:00
user_004,结构性存款,2026-03-10 20:27:00
user_004,收款码,2026-03-10 20:32:00
user_004,查账户明细,2026-03-10 20:33:00
user_004,查账单,2026-03-11 11:42:00
user_004,预约网点取号,2026-03-11 12:48:00
user_004,快捷支付,2026-03-11 12:51:00
user_004,预约网点取号,2026-03-11 21:31:00
user_004,查交易明细,2026-03-11 21:34:00
user_004,结构性存款,2026-03-11 21:36:00
user_004,风险评估,2026-03-11 21:39:00
user_004,查账单,2026-03-12 11:49:00
user_004,查余额,2026-03-13 09:21:00
user_004,查账单,2026-03-13 11:01:00
user_004,查银行卡,2026-03-13 15:18:00
user_004,结构性存款,2026-03-13 15:20:00
user_004,预约网点取号,2026-03-13 15:25:00
user_004,开通快捷支付,2026-03-13 16:31:00
user_004,银行卡管理,2026-03-13 20:27:00
user_004,查交易结果,2026-03-13 20:28:00
user_004,查账单,2026-03-14 11:08:00
user_004,查账单,2026-03-15 11:15:00
user_004,开通快捷支付,2026-03-15 15:09:00
user_004,查还款结果,2026-03-16 10:18:00
user_004,买黄金,2026-03-16 10:20:00
user_004,查账单,2026-03-16 11:22:00
user_004,查账单,2026-03-17 11:29:00
user_004,查看理财产品,2026-03-17 14:36:00
user_004,买黄金,2026-03-17 14:40:00
user_004,短信验证,2026-03-17 14:40:00
user_004,银行卡管理,2026-03-17 14:41:00
user_004,短信验证,2026-03-17 14:42:00
user_004,买黄金,2026-03-17 14:44:00
user_004,查账单,2026-03-18 11:36:00
user_004,开通快捷支付,2026-03-18 14:03:00
user_004,查余额,2026-03-19 09:28:00
user_004,查账单,2026-03-19 11:43:00
user_004,预约网点取号,2026-03-19 16:30:00
user_004,银行卡管理,2026-03-19 16:31:00
user_004,快捷支付,2026-03-19 16:34:00
user_004,查看理财产品,2026-03-19 16:39:00
user_004,查账单,2026-03-20 11:50:00
user_004,开通快捷支付,2026-03-20 13:10:00
user_004,查还款结果,2026-03-20 15:50:00
user_004,查看黄金行情,2026-03-20 15:55:00
user_004,快捷支付,2026-03-20 15:58:00
user_004,添加银行卡,2026-03-20 16:02:00
user_004,结构性存款,2026-03-20 18:06:00
user_004,查看理财产品,2026-03-20 18:11:00
user_004,查账单,2026-03-21 11:02:00
user_004,查账单,2026-03-22 11:09:00
user_004,开通快捷支付,2026-03-22 12:36:00
user_004,查看黄金行情,2026-03-22 18:05:00
user_004,买黄金,2026-03-23 10:23:00
user_004,跨行转入,2026-03-23 10:25:00
user_004,添加银行卡,2026-03-23 10:26:00
user_004,查交易结果,2026-03-23 10:34:00
user_004,查看理财产品,2026-03-23 10:38:00
user_004,查账单,2026-03-23 11:16:00
user_004,跨行转入,2026-03-24 11:16:00
user_004,添加银行卡,2026-03-24 11:17:00
user_004,开通快捷支付,2026-03-24 11:20:00
user_004,买黄金,2026-03-24 11:21:00
user_004,查账单,2026-03-24 11:23:00
user_004,结构性存款,2026-03-24 18:39:00
user_004,查交易结果,2026-03-24 18:42:00
user_004,查还款结果,2026-03-24 18:44:00
user_004,查账单,2026-03-25 11:30:00
user_004,开通快捷支付,2026-03-26 10:49:00
user_004,查账单,2026-03-26 11:37:00
user_004,查看黄金行情,2026-03-26 12:48:00
user_004,查交易结果,2026-03-26 12:49:00
user_004,查看基金净值,2026-03-26 16:16:00
user_004,短信验证,2026-03-26 16:17:00
user_004,结构性存款,2026-03-26 16:18:00
user_004,查余额,2026-03-27 09:35:00
user_004,查交易结果,2026-03-27 10:47:00
user_004,查交易明细,2026-03-27 10:52:00
user_004,查看理财产品,2026-03-27 10:54:00
user_004,结构性存款,2026-03-27 10:59:00
user_004,查账单,2026-03-27 11:44:00
user_004,查交易结果,2026-03-27 12:53:00
user_004,风险评估,2026-03-27 12:57:00
user_004,查银行卡,2026-03-27 13:00:00
user_004,快捷支付,2026-03-27 13:04:00
user_004,开通快捷支付,2026-03-28 09:39:00
user_004,查账单,2026-03-28 11:51:00
user_004,查银行卡,2026-03-29 08:20:00
user_004,查交易明细,2026-03-29 08:21:00
user_004,查交易明细,2026-03-29 08:23:00
user_004,查看黄金行情,2026-03-29 08:24:00
user_004,跨行转入,2026-03-29 08:25:00
user_004,开通快捷支付,2026-03-29 08:27:00
user_004,查账单,2026-03-29 11:03:00
user_004,查账单,2026-03-30 11:10:00
user_004,查账户明细,2026-03-31 08:29:00
user_004,查交易结果,2026-03-31 08:32:00
user_004,添加银行卡,2026-03-31 08:32:00
user_004,查交易明细,2026-03-31 08:37:00
user_004,查账单,2026-03-31 11:17:00
user_005,银行卡管理,2026-01-01 17:53:00
user_005,查还款结果,2026-01-01 17:58:00
user_005,查交易结果,2026-01-01 18:02:00
user_005,查交易明细,2026-01-01 18:07:00
user_005,银行卡管理,2026-01-01 20:00:00
user_005,查账户明细,2026-01-01 20:04:00
user_005,查看基金净值,2026-01-01 20:05:00
