user_id,sequence,sequence_length,negative_type,positive_label,pattern_id
user_000718,大样本负链路_0106_A -> 大样本负链路_0106_B,2,session_gap,0,large_sequence_negative_0106
user_001962,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0107
user_000324,大样本负链路_0108_A -> 大样本负链路_0108_B,2,low_support,0,large_sequence_negative_0108
user_001951,大样本负链路_0109_A -> 大样本负链路_0109_B,2,low_confidence,0,large_sequence_negative_0109
user_001961,大样本负链路_0110_A -> 大样本负链路_0110_B,2,session_gap,0,large_sequence_negative_0110
user_000429,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0111
user_001189,大样本负链路_0112_A -> 大样本负链路_0112_B,2,low_support,0,large_sequence_negative_0112
user_001544,大样本负链路_0113_A -> 大样本负链路_0113_B,2,low_confidence,0,large_sequence_negative_0113
user_000078,大样本负链路_0114_A -> 大样本负链路_0114_B,2,session_gap,0,large_sequence_negative_0114
user_001477,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0115
user_000021,大样本负链路_0116_A -> 大样本负链路_0116_B,2,low_support,0,large_sequence_negative_0116
user_001583,大样本负链路_0117_A -> 大样本负链路_0117_B,2,low_confidence,0,large_sequence_negative_0117
user_000155,大样本负链路_0118_A -> 大样本负链路_0118_B,2,session_gap,0,large_sequence_negative_0118
user_000903,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0119
user_001800,大样本负链路_0120_A -> 大样本负链路_0120_B,2,low_support,0,large_sequence_negative_0120
user_001287,大样本负链路_0121_A -> 大样本负链路_0121_B,2,low_confidence,0,large_sequence_negative_0121
user_000143,大样本负链路_0122_A -> 大样本负链路_0122_B,2,session_gap,0,large_sequence_negative_0122
user_000556,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0123
user_001629,大样本负链路_0124_A -> 大样本负链路_0124_B,2,low_support,0,large_sequence_negative_0124
user_001122,大样本负链路_0125_A -> 大样本负链路_0125_B,2,low_confidence,0,large_sequence_negative_0125
user_000881,大样本负链路_0126_A -> 大样本负链路_0126_B,2,session_gap,0,large_sequence_negative_0126
user_001272,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0127
user_000748,大样本负链路_0128_A -> 大样本负链路_0128_B,2,low_support,0,large_sequence_negative_0128
user_001626,大样本负链路_0129_A -> 大样本负链路_0129_B,2,low_confidence,0,large_sequence_negative_0129
user_000032,大样本负链路_0130_A -> 大样本负链路_0130_B,2,session_gap,0,large_sequence_negative_0130
user_001540,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0131
user_001038,大样本负链路_0132_A -> 大样本负链路_0132_B,2,low_support,0,large_sequence_negative_0132
user_001253,大样本负链路_0133_A -> 大样本负链路_0133_B,2,low_confidence,0,large_sequence_negative_0133
user_001593,大样本负链路_0134_A -> 大样本负链路_0134_B,2,session_gap,0,large_sequence_negative_0134
user_000976,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0135
user_001830,大样本负链路_0136_A -> 大样本负链路_0136_B,2,low_support,0,large_sequence_negative_0136
user_001598,大样本负链路_0137_A -> 大样本负链路_0137_B,2,low_confidence,0,large_sequence_negative_0137
user_000779,大样本负链路_0138_A -> 大样本负链路_0138_B,2,session_gap,0,large_sequence_negative_0138
user_001383,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0139
user_001746,大样本负链路_0140_A -> 大样本负链路_0140_B,2,low_support,0,large_sequence_negative_0140
user_001971,大样本负链路_0141_A -> 大样本负链路_0141_B,2,low_confidence,0,large_sequence_negative_0141
user_001899,大样本负链路_0142_A -> 大样本负链路_0142_B,2,session_gap,0,large_sequence_negative_0142
user_001635,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0143
user_001927,大样本负链路_0144_A -> 大样本负链路_0144_B,2,low_support,0,large_sequence_negative_0144
user_001270,大样本负链路_0145_A -> 大样本负链路_0145_B,2,low_confidence,0,large_sequence_negative_0145
user_001277,大样本负链路_0146_A -> 大样本负链路_0146_B,2,session_gap,0,large_sequence_negative_0146
user_000391,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0147
user_000679,大样本负链路_0148_A -> 大样本负链路_0148_B,2,low_support,0,large_sequence_negative_0148
user_000636,大样本负链路_0149_A -> 大样本负链路_0149_B,2,low_confidence,0,large_sequence_negative_0149
user_001969,大样本负链路_0150_A -> 大样本负链路_0150_B,2,session_gap,0,large_sequence_negative_0150
user_000211,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0151
user_001975,大样本负链路_0152_A -> 大样本负链路_0152_B,2,low_support,0,large_sequence_negative_0152
user_001060,大样本负链路_0153_A -> 大样本负链路_0153_B,2,low_confidence,0,large_sequence_negative_0153
user_001246,大样本负链路_0154_A -> 大样本负链路_0154_B,2,session_gap,0,large_sequence_negative_0154
user_000959,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0155
user_000850,大样本负链路_0156_A -> 大样本负链路_0156_B,2,low_support,0,large_sequence_negative_0156
user_001692,大样本负链路_0157_A -> 大样本负链路_0157_B,2,low_confidence,0,large_sequence_negative_0157
user_001367,大样本负链路_0158_A -> 大样本负链路_0158_B,2,session_gap,0,large_sequence_negative_0158
user_001717,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0159
user_001756,大样本负链路_0160_A -> 大样本负链路_0160_B,2,low_support,0,large_sequence_negative_0160
user_001920,大样本负链路_0161_A -> 大样本负链路_0161_B,2,low_confidence,0,large_sequence_negative_0161
user_001836,大样本负链路_0162_A -> 大样本负链路_0162_B,2,session_gap,0,large_sequence_negative_0162
user_001407,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0163
user_000436,大样本负链路_0164_A -> 大样本负链路_0164_B,2,low_support,0,large_sequence_negative_0164
user_001264,大样本负链路_0165_A -> 大样本负链路_0165_B,2,low_confidence,0,large_sequence_negative_0165
user_001419,大样本负链路_0166_A -> 大样本负链路_0166_B,2,session_gap,0,large_sequence_negative_0166
user_001136,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0167
user_001878,大样本负链路_0168_A -> 大样本负链路_0168_B,2,low_support,0,large_sequence_negative_0168
user_001321,大样本负链路_0169_A -> 大样本负链路_0169_B,2,low_confidence,0,large_sequence_negative_0169
user_000569,大样本负链路_0170_A -> 大样本负链路_0170_B,2,session_gap,0,large_sequence_negative_0170
user_000945,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0171
user_001114,大样本负链路_0172_A -> 大样本负链路_0172_B,2,low_support,0,large_sequence_negative_0172
user_001974,大样本负链路_0173_A -> 大样本负链路_0173_B,2,low_confidence,0,large_sequence_negative_0173
user_001409,大样本负链路_0174_A -> 大样本负链路_0174_B,2,session_gap,0,large_sequence_negative_0174
user_001025,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0175
user_001223,大样本负链路_0176_A -> 大样本负链路_0176_B,2,low_support,0,large_sequence_negative_0176
user_000783,大样本负链路_0177_A -> 大样本负链路_0177_B,2,low_confidence,0,large_sequence_negative_0177
user_000841,大样本负链路_0178_A -> 大样本负链路_0178_B,2,session_gap,0,large_sequence_negative_0178
user_001618,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0179
user_000046,大样本负链路_0180_A -> 大样本负链路_0180_B,2,low_support,0,large_sequence_negative_0180
user_000152,大样本负链路_0181_A -> 大样本负链路_0181_B,2,low_confidence,0,large_sequence_negative_0181
user_001447,大样本负链路_0182_A -> 大样本负链路_0182_B,2,session_gap,0,large_sequence_negative_0182
user_001005,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0183
user_000472,大样本负链路_0184_A -> 大样本负链路_0184_B,2,low_support,0,large_sequence_negative_0184
user_000263,大样本负链路_0185_A -> 大样本负链路_0185_B,2,low_confidence,0,large_sequence_negative_0185
user_001855,大样本负链路_0186_A -> 大样本负链路_0186_B,2,session_gap,0,large_sequence_negative_0186
user_000698,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0187
user_001349,大样本负链路_0188_A -> 大样本负链路_0188_B,2,low_support,0,large_sequence_negative_0188
user_000024,大样本负链路_0189_A -> 大样本负链路_0189_B,2,low_confidence,0,large_sequence_negative_0189
user_000694,大样本负链路_0190_A -> 大样本负链路_0190_B,2,session_gap,0,large_sequence_negative_0190
user_000595,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0191
user_000094,大样本负链路_0192_A -> 大样本负链路_0192_B,2,low_support,0,large_sequence_negative_0192
user_000593,大样本负链路_0193_A -> 大样本负链路_0193_B,2,low_confidence,0,large_sequence_negative_0193
user_001988,大样本负链路_0194_A -> 大样本负链路_0194_B,2,session_gap,0,large_sequence_negative_0194
user_001126,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0195
user_001693,大样本负链路_0196_A -> 大样本负链路_0196_B,2,low_support,0,large_sequence_negative_0196
user_000557,大样本负链路_0197_A -> 大样本负链路_0197_B,2,low_confidence,0,large_sequence_negative_0197
user_000968,大样本负链路_0198_A -> 大样本负链路_0198_B,2,session_gap,0,large_sequence_negative_0198
user_000949,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0199
user_000546,大样本负链路_0200_A -> 大样本负链路_0200_B,2,low_support,0,large_sequence_negative_0200
user_000091,大样本负链路_0201_A -> 大样本负链路_0201_B,2,low_confidence,0,large_sequence_negative_0201
user_000932,大样本负链路_0202_A -> 大样本负链路_0202_B,2,session_gap,0,large_sequence_negative_0202
user_001859,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0203
user_001641,大样本负链路_0204_A -> 大样本负链路_0204_B,2,low_support,0,large_sequence_negative_0204
user_000416,大样本负链路_0205_A -> 大样本负链路_0205_B,2,low_confidence,0,large_sequence_negative_0205
user_000568,大样本负链路_0206_A -> 大样本负链路_0206_B,2,session_gap,0,large_sequence_negative_0206
user_000726,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0207
user_000939,大样本负链路_0208_A -> 大样本负链路_0208_B,2,low_support,0,large_sequence_negative_0208
user_000357,大样本负链路_0209_A -> 大样本负链路_0209_B,2,low_confidence,0,large_sequence_negative_0209
user_001879,大样本负链路_0210_A -> 大样本负链路_0210_B,2,session_gap,0,large_sequence_negative_0210
user_000085,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0211
user_001041,大样本负链路_0212_A -> 大样本负链路_0212_B,2,low_support,0,large_sequence_negative_0212
user_000133,大样本负链路_0213_A -> 大样本负链路_0213_B,2,low_confidence,0,large_sequence_negative_0213
user_000396,大样本负链路_0214_A -> 大样本负链路_0214_B,2,session_gap,0,large_sequence_negative_0214
user_001380,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0215
user_001924,大样本负链路_0216_A -> 大样本负链路_0216_B,2,low_support,0,large_sequence_negative_0216
user_000098,大样本负链路_0217_A -> 大样本负链路_0217_B,2,low_confidence,0,large_sequence_negative_0217
user_000604,大样本负链路_0218_A -> 大样本负链路_0218_B,2,session_gap,0,large_sequence_negative_0218
user_001300,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0219
user_001304,大样本负链路_0220_A -> 大样本负链路_0220_B,2,low_support,0,large_sequence_negative_0220
user_000496,大样本负链路_0221_A -> 大样本负链路_0221_B,2,low_confidence,0,large_sequence_negative_0221
user_001760,大样本负链路_0222_A -> 大样本负链路_0222_B,2,session_gap,0,large_sequence_negative_0222
user_000503,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0223
user_001994,大样本负链路_0224_A -> 大样本负链路_0224_B,2,low_support,0,large_sequence_negative_0224
user_000445,大样本负链路_0225_A -> 大样本负链路_0225_B,2,low_confidence,0,large_sequence_negative_0225
user_000483,大样本负链路_0226_A -> 大样本负链路_0226_B,2,session_gap,0,large_sequence_negative_0226
user_001521,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0227
user_001787,大样本负链路_0228_A -> 大样本负链路_0228_B,2,low_support,0,large_sequence_negative_0228
user_001058,大样本负链路_0229_A -> 大样本负链路_0229_B,2,low_confidence,0,large_sequence_negative_0229
user_001699,大样本负链路_0230_A -> 大样本负链路_0230_B,2,session_gap,0,large_sequence_negative_0230
user_001592,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0231
user_000233,大样本负链路_0232_A -> 大样本负链路_0232_B,2,low_support,0,large_sequence_negative_0232
user_000735,大样本负链路_0233_A -> 大样本负链路_0233_B,2,low_confidence,0,large_sequence_negative_0233
user_001365,大样本负链路_0234_A -> 大样本负链路_0234_B,2,session_gap,0,large_sequence_negative_0234
user_001268,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0235
user_000205,大样本负链路_0236_A -> 大样本负链路_0236_B,2,low_support,0,large_sequence_negative_0236
user_000243,大样本负链路_0237_A -> 大样本负链路_0237_B,2,low_confidence,0,large_sequence_negative_0237
user_001728,大样本负链路_0238_A -> 大样本负链路_0238_B,2,session_gap,0,large_sequence_negative_0238
user_001033,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0239
user_000323,大样本负链路_0240_A -> 大样本负链路_0240_B,2,low_support,0,large_sequence_negative_0240
user_001417,大样本负链路_0241_A -> 大样本负链路_0241_B,2,low_confidence,0,large_sequence_negative_0241
user_001645,大样本负链路_0242_A -> 大样本负链路_0242_B,2,session_gap,0,large_sequence_negative_0242
user_001339,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0243
user_001274,大样本负链路_0244_A -> 大样本负链路_0244_B,2,low_support,0,large_sequence_negative_0244
user_001694,大样本负链路_0245_A -> 大样本负链路_0245_B,2,low_confidence,0,large_sequence_negative_0245
user_001255,大样本负链路_0246_A -> 大样本负链路_0246_B,2,session_gap,0,large_sequence_negative_0246
user_000241,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0247
user_001333,大样本负链路_0248_A -> 大样本负链路_0248_B,2,low_support,0,large_sequence_negative_0248
user_001942,大样本负链路_0249_A -> 大样本负链路_0249_B,2,low_confidence,0,large_sequence_negative_0249
user_001610,大样本负链路_0250_A -> 大样本负链路_0250_B,2,session_gap,0,large_sequence_negative_0250
user_001500,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0251
user_001881,大样本负链路_0252_A -> 大样本负链路_0252_B,2,low_support,0,large_sequence_negative_0252
user_000729,大样本负链路_0253_A -> 大样本负链路_0253_B,2,low_confidence,0,large_sequence_negative_0253
user_001688,大样本负链路_0254_A -> 大样本负链路_0254_B,2,session_gap,0,large_sequence_negative_0254
user_001625,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0255
user_001797,大样本负链路_0256_A -> 大样本负链路_0256_B,2,low_support,0,large_sequence_negative_0256
user_000684,大样本负链路_0257_A -> 大样本负链路_0257_B,2,low_confidence,0,large_sequence_negative_0257
user_000110,大样本负链路_0258_A -> 大样本负链路_0258_B,2,session_gap,0,large_sequence_negative_0258
user_000271,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0259
user_001400,大样本负链路_0260_A -> 大样本负链路_0260_B,2,low_support,0,large_sequence_negative_0260
user_001565,大样本负链路_0261_A -> 大样本负链路_0261_B,2,low_confidence,0,large_sequence_negative_0261
user_001243,大样本负链路_0262_A -> 大样本负链路_0262_B,2,session_gap,0,large_sequence_negative_0262
user_001676,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0263
user_001468,大样本负链路_0264_A -> 大样本负链路_0264_B,2,low_support,0,large_sequence_negative_0264
user_000970,大样本负链路_0265_A -> 大样本负链路_0265_B,2,low_confidence,0,large_sequence_negative_0265
user_001184,大样本负链路_0266_A -> 大样本负链路_0266_B,2,session_gap,0,large_sequence_negative_0266
user_001150,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0267
user_001779,大样本负链路_0268_A -> 大样本负链路_0268_B,2,low_support,0,large_sequence_negative_0268
user_001817,大样本负链路_0269_A -> 大样本负链路_0269_B,2,low_confidence,0,large_sequence_negative_0269
user_000888,大样本负链路_0270_A -> 大样本负链路_0270_B,2,session_gap,0,large_sequence_negative_0270
user_000590,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0271
user_001470,大样本负链路_0272_A -> 大样本负链路_0272_B,2,low_support,0,large_sequence_negative_0272
user_001893,大样本负链路_0273_A -> 大样本负链路_0273_B,2,low_confidence,0,large_sequence_negative_0273
user_000893,大样本负链路_0274_A -> 大样本负链路_0274_B,2,session_gap,0,large_sequence_negative_0274
user_000894,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0275
user_001023,大样本负链路_0276_A -> 大样本负链路_0276_B,2,low_support,0,large_sequence_negative_0276
user_001249,大样本负链路_0277_A -> 大样本负链路_0277_B,2,low_confidence,0,large_sequence_negative_0277
user_001110,大样本负链路_0278_A -> 大样本负链路_0278_B,2,session_gap,0,large_sequence_negative_0278
user_000929,公共流程起点 -> 公共流程终点,2,global_common,0,large_sequence_negative_0279
user_000920,大样本负链路_0280_A -> 大样本负链路_0280_B,2,low_support,0,large_sequence_negative_0280
